DATE,TAVG,tas
1976-09-07,27.2,23.798500000000054
1976-09-08,26.6,23.84010000000001
1976-09-09,27.3,23.827
1976-09-10,27.0,24.218100000000053
1976-09-11,29.6,24.28870000000001
1976-09-12,23.8,23.84190000000001
1976-09-13,27.0,23.304600000000054
1976-09-14,27.7,24.393700000000024
1976-09-15,28.8,23.91420000000005
1976-09-16,29.0,23.175200000000014
1976-09-17,28.4,22.63040000000001
1976-09-18,27.5,23.23050000000001
1976-09-19,28.0,24.272100000000023
1976-09-20,27.6,23.239500000000017
1976-09-21,26.3,23.161100000000033
1976-09-22,26.4,22.989900000000034
1976-09-23,25.7,23.020700000000033
1976-09-24,27.0,22.8879
1976-09-25,26.6,22.8415
1976-09-26,27.9,22.780500000000014
1976-09-27,26.0,21.235400000000027
1976-09-28,27.6,20.539300000000022
1976-09-29,26.8,21.787700000000033
1976-09-30,26.5,22.250699999999995
1976-10-01,26.2,21.923900000000003
1976-10-02,26.3,22.64100000000002
1976-10-03,24.6,23.6189
1976-10-04,25.6,23.700700000000037
1976-10-05,26.2,24.586400000000022
1976-10-06,25.7,23.955500000000033
1976-10-07,26.0,23.5068
1976-10-08,26.4,23.436500000000024
1976-10-09,26.7,24.334100000000035
1976-10-10,26.1,22.010700000000046
1976-10-11,27.2,21.890300000000025
1976-10-12,25.8,21.514800000000037
1976-10-13,26.8,21.747900000000016
1976-10-14,26.1,21.944800000000047
1976-10-15,26.6,21.479600000000005
1976-10-16,26.7,21.229100000000017
1976-10-17,26.2,20.475900000000024
1976-10-18,25.2,20.94810000000001
1976-10-19,24.5,21.337600000000013
1976-10-20,26.6,21.341700000000003
1976-10-21,24.3,22.0333
1976-10-22,25.0,21.487500000000008
1976-10-23,24.2,21.357100000000006
1976-10-24,24.8,22.80760000000004
1976-10-25,25.3,20.599500000000035
1976-10-26,24.8,20.251700000000024
1976-10-27,23.2,21.91020000000003
1976-10-28,24.0,21.634100000000046
1976-10-29,24.8,21.01890000000003
1976-10-30,25.8,20.779500000000038
1976-10-31,24.4,20.805000000000007
1976-11-01,25.0,20.919900000000037
1976-11-02,25.0,21.011999999999997
1976-11-03,26.2,20.517400000000013
1976-11-04,26.0,19.45780000000002
1976-11-05,27.0,20.78140000000002
1976-11-06,26.2,20.49520000000001
1976-11-07,26.7,20.390600000000006
1976-11-08,28.0,20.99490000000003
1976-11-09,27.2,20.415900000000025
1976-11-10,27.2,20.442600000000027
1976-11-11,26.5,19.656800000000032
1976-11-12,27.0,19.33110000000005
1976-11-13,25.4,19.3433
1976-11-14,26.0,17.840000000000032
1976-11-15,25.0,18.34740000000005
1976-11-16,25.3,18.87010000000004
1976-11-17,25.7,19.1395
1976-11-18,26.6,19.90720000000005
1976-11-19,26.7,20.280100000000004
1976-11-20,25.7,20.465300000000013
1976-11-21,23.3,20.981300000000036
1976-11-22,23.5,21.037100000000013
1976-11-23,22.5,21.217000000000038
1976-11-24,23.0,20.7706
1976-11-25,23.0,20.288800000000037
1976-11-26,23.4,18.58860000000004
1976-11-27,22.5,17.653500000000008
1976-11-28,22.3,18.82400000000001
1976-11-29,22.0,15.805000000000007
1976-11-30,22.8,15.225900000000026
1976-12-01,23.2,15.156200000000013
1976-12-02,23.7,16.793000000000006
1976-12-03,21.2,17.145399999999995
1976-12-04,21.2,16.6567
1976-12-05,21.2,16.683600000000013
1976-12-06,22.2,16.232600000000048
1976-12-07,21.8,15.7654
1976-12-08,21.4,15.415400000000036
1976-12-09,21.2,16.804300000000012
1976-12-10,19.5,17.375800000000027
1976-12-11,21.8,17.331500000000005
1976-12-12,21.5,17.96040000000005
1976-12-13,22.6,16.492800000000045
1976-12-14,23.5,15.969300000000034
1976-12-15,22.2,15.906500000000053
1976-12-16,23.8,16.293600000000026
1976-12-17,24.2,16.618600000000015
1976-12-18,23.6,16.639800000000037
1976-12-19,23.8,17.176500000000033
1976-12-20,24.5,17.76260000000002
1976-12-21,24.6,18.45270000000005
1976-12-22,24.3,18.88140000000004
1976-12-23,23.2,16.624000000000027
1976-12-24,22.7,15.571799999999996
1976-12-25,20.9,15.85790000000003
1976-12-26,22.4,15.613400000000011
1976-12-27,24.8,15.94930000000005
1976-12-28,25.2,17.197600000000026
1976-12-29,23.4,17.722200000000047
1976-12-30,22.8,16.84310000000005
1976-12-31,22.3,15.77720000000005
1977-01-01,19.8,16.60050000000001
1977-01-02,20.0,17.51090000000005
1977-01-03,19.4,18.56280000000004
1977-01-04,23.4,19.1198
1977-01-05,22.8,16.763200000000037
1977-01-06,22.7,14.85390000000001
1977-01-07,21.6,13.941900000000034
1977-01-08,19.9,15.013599999999995
1977-01-09,21.8,16.50030000000004
1977-01-10,21.7,16.851300000000037
1977-01-11,21.3,17.49090000000001
1977-01-12,21.8,17.358000000000004
1977-01-13,22.8,18.875
1977-01-14,25.4,19.908100000000047
1977-01-15,24.0,20.60050000000001
1977-01-16,23.3,19.710200000000047
1977-01-17,23.0,17.501700000000024
1977-01-18,22.6,16.707300000000032
1977-01-19,21.8,17.655400000000046
1977-01-20,23.4,19.666800000000023
1977-01-21,23.6,20.012100000000032
1977-01-22,21.7,19.515300000000025
1977-01-23,20.8,18.829600000000028
1977-01-24,20.7,16.135000000000048
1977-01-25,19.8,16.119100000000003
1977-01-26,20.3,14.554300000000012
1977-01-27,19.6,15.782600000000002
1977-01-28,19.4,17.106899999999996
1977-01-29,21.8,16.00400000000002
1977-01-30,20.5,17.428800000000027
1977-01-31,20.3,18.730700000000013
1977-02-01,19.4,18.8553
1977-02-02,20.5,18.90880000000004
1977-02-03,18.3,19.0942
1977-02-04,19.3,19.71520000000004
1977-02-05,19.0,19.573900000000037
1977-02-06,21.1,18.61020000000002
1977-02-07,21.7,18.990200000000016
1977-02-08,21.3,19.36790000000002
1977-02-09,20.0,19.759600000000034
1977-02-10,21.6,18.254999999999995
1977-02-11,21.4,17.571600000000046
1977-02-12,21.5,18.37980000000005
1977-02-13,21.0,19.351
1977-02-14,21.8,19.888500000000025
1977-02-15,22.6,20.37140000000005
1977-02-16,24.0,19.61430000000001
1977-02-17,23.4,18.870600000000024
1977-02-18,22.0,19.533900000000017
1977-02-19,21.4,20.64940000000001
1977-02-20,22.3,20.593200000000024
1977-02-21,23.7,19.845700000000022
1977-02-22,23.2,21.038400000000024
1977-02-23,21.0,20.46550000000002
1977-02-24,22.0,21.5154
1977-02-25,23.3,22.413200000000014
1977-02-26,25.4,19.7269
1977-02-27,23.2,18.04560000000004
1977-02-28,23.2,18.301300000000023
1977-03-01,20.3,19.24870000000004
1977-03-02,25.0,19.841800000000035
1977-03-03,22.6,19.978000000000012
1977-03-04,23.4,21.085300000000018
1977-03-05,22.4,21.338200000000032
1977-03-06,20.7,21.7559
1977-03-07,20.8,22.243300000000033
1977-03-08,22.6,17.833600000000047
1977-03-09,22.6,18.618700000000047
1977-03-10,23.7,19.66360000000003
1977-03-11,24.4,20.425800000000038
1977-03-12,25.7,20.53000000000003
1977-03-13,24.2,20.255300000000037
1977-03-14,24.9,21.354100000000017
1977-03-15,25.3,21.920400000000033
1977-03-16,23.8,22.59880000000004
1977-03-17,24.4,22.811000000000032
1977-03-18,25.4,23.043499999999995
1977-03-19,27.3,23.276300000000052
1977-03-20,24.6,24.170200000000023
1977-03-21,25.8,23.57420000000002
1977-03-22,28.2,24.355400000000035
1977-03-23,25.7,24.772900000000053
1977-03-24,21.0,25.161500000000053
1977-03-25,22.8,25.01580000000001
1977-03-26,24.0,24.770700000000033
1977-03-27,26.2,24.489400000000053
1977-03-28,26.3,24.092000000000038
1977-03-29,25.6,24.59550000000001
1977-03-30,23.4,25.267300000000034
1977-03-31,24.0,25.23570000000001
1977-04-01,21.7,25.162800000000004
1977-04-02,22.5,24.79140000000001
1977-04-03,19.7,24.7038
1977-04-04,22.9,25.184200000000033
1977-04-05,20.7,25.693200000000054
1977-04-06,23.5,25.81870000000003
1977-04-07,26.3,25.7192
1977-04-08,26.5,25.349700000000038
1977-04-09,24.2,24.782500000000034
1977-04-10,26.9,24.712500000000034
1977-04-11,25.4,25.214800000000025
1977-04-12,26.3,25.258399999999995
1977-04-13,26.0,25.1909
1977-04-14,26.6,24.65690000000001
1977-04-15,27.1,24.360400000000034
1977-04-16,27.9,24.628700000000038
1977-04-17,27.8,24.285900000000023
1977-04-18,26.6,24.4701
1977-04-19,23.3,24.771800000000038
1977-04-20,24.0,24.097000000000037
1977-04-21,25.0,24.609700000000032
1977-04-22,25.0,24.99950000000001
1977-04-23,26.3,25.25
1977-04-24,26.3,25.28740000000005
1977-04-25,27.0,24.8664
1977-04-26,27.2,24.96290000000005
1977-04-27,24.9,25.595700000000022
1977-04-28,26.7,26.151700000000005
1977-04-29,26.5,26.72460000000001
1977-04-30,26.8,26.815
1977-05-01,25.7,26.398200000000035
1977-05-02,24.4,25.631600000000052
1977-05-03,25.2,24.98510000000005
1977-05-04,26.8,23.811800000000005
1977-05-05,27.2,23.15780000000001
1977-05-06,27.2,23.648000000000025
1977-05-07,25.1,22.648400000000038
1977-05-08,25.5,22.1644
1977-05-09,25.2,23.021000000000008
1977-05-10,24.2,23.14850000000001
1977-05-11,24.5,24.084800000000033
1977-05-12,26.4,24.647400000000005
1977-05-13,24.3,24.102000000000032
1977-05-14,24.3,23.7201
1977-05-15,25.7,25.037200000000038
1977-05-16,23.7,23.472000000000037
1977-05-17,25.0,22.39160000000004
1977-05-18,24.7,22.731100000000023
1977-05-19,27.5,22.55880000000002
1977-05-20,24.1,23.161200000000008
1977-05-21,27.3,23.222500000000025
1977-05-22,26.6,22.853100000000037
1977-05-23,24.5,22.783600000000032
1977-05-24,24.9,22.939300000000006
1977-05-25,23.6,22.81050000000005
1977-05-26,24.8,23.793900000000008
1977-05-27,25.2,23.00040000000001
1977-05-28,25.2,23.75230000000005
1977-05-29,25.8,23.993500000000036
1977-05-30,25.2,23.684200000000033
1977-05-31,24.8,23.474300000000035
1977-06-01,26.2,22.766400000000033
1977-06-02,24.6,22.4504
1977-06-03,24.0,22.59350000000001
1977-06-04,24.8,22.792500000000015
1977-06-05,26.1,23.088200000000032
1977-06-06,25.8,23.27710000000002
1977-06-07,28.2,23.9357
1977-06-08,27.8,23.221100000000032
1977-06-09,27.8,23.2885
1977-06-10,30.4,23.98390000000001
1977-06-11,29.0,23.52200000000005
1977-06-12,25.6,22.328200000000038
1977-06-13,26.0,22.434000000000022
1977-06-14,26.7,23.212000000000053
1977-06-15,25.0,25.006900000000034
1977-06-16,26.5,24.448200000000046
1977-06-17,26.8,24.25810000000001
1977-06-18,26.4,23.89270000000005
1977-06-19,28.0,24.32250000000005
1977-06-20,26.6,24.2525
1977-06-21,25.8,23.61410000000001
1977-06-22,25.7,23.839100000000034
1977-06-23,26.1,23.869200000000035
1977-06-24,25.9,22.44920000000002
1977-06-25,25.8,22.12190000000004
1977-06-26,25.8,22.167700000000025
1977-06-27,25.7,23.888300000000008
1977-06-28,27.3,24.302000000000017
1977-06-29,28.0,23.81020000000001
1977-06-30,26.4,24.127600000000033
1977-07-01,25.3,24.197400000000016
1977-07-02,25.0,23.549000000000035
1977-07-03,25.6,23.24590000000001
1977-07-04,25.4,23.84550000000001
1977-07-05,24.2,24.07070000000005
1977-07-06,25.6,24.02200000000005
1977-07-07,24.4,24.104800000000008
1977-07-08,26.4,23.756700000000023
1977-07-09,26.5,24.320300000000035
1977-07-10,26.8,24.37190000000004
1977-07-11,27.3,24.63650000000001
1977-07-12,27.2,24.854300000000023
1977-07-13,27.0,25.648600000000048
1977-07-14,25.3,26.39320000000004
1977-07-15,25.4,24.950700000000037
1977-07-16,24.8,23.494400000000038
1977-07-17,25.1,22.733500000000053
1977-07-18,25.7,23.510900000000053
1977-07-19,27.3,24.2645
1977-07-20,25.7,24.394100000000037
1977-07-21,25.5,24.358400000000014
1977-07-22,24.1,24.367100000000054
1977-07-23,24.7,23.8569
1977-07-24,25.0,24.150300000000016
1977-07-25,25.4,24.52200000000005
1977-07-26,26.4,24.926000000000048
1977-07-27,26.0,25.43790000000001
1977-07-28,23.8,24.81310000000002
1977-07-29,22.8,24.705500000000033
1977-07-30,22.0,25.021100000000054
1977-07-31,23.4,25.520700000000033
1977-08-01,24.3,25.181000000000036
1977-08-02,25.3,25.0788
1977-08-03,25.0,24.221400000000013
1977-08-04,24.4,24.343100000000053
1977-08-05,24.1,24.6028
1977-08-06,25.0,25.487300000000005
1977-08-07,25.6,25.486300000000032
1977-08-08,25.5,24.5958
1977-08-09,26.1,24.06300000000005
1977-08-10,26.4,23.605400000000035
1977-08-11,23.5,22.866600000000005
1977-08-12,26.3,23.60300000000001
1977-08-13,26.0,23.551300000000023
1977-08-14,26.8,22.7774
1977-08-15,27.5,23.70420000000001
1977-08-16,27.3,23.41070000000002
1977-08-17,25.8,23.807500000000005
1977-08-18,24.8,22.78030000000001
1977-08-19,24.0,23.07990000000001
1977-08-20,25.1,22.959400000000013
1977-08-21,25.4,23.15710000000001
1977-08-22,25.8,23.06270000000001
1977-08-23,25.1,24.071600000000053
1977-08-24,25.7,24.51400000000001
1977-08-25,24.2,24.551300000000023
1977-08-26,24.7,24.692499999999995
1977-08-27,24.8,24.91640000000001
1977-08-28,25.8,24.111400000000003
1977-08-29,25.2,24.0043
1977-08-30,24.4,23.747600000000034
1977-08-31,23.6,24.790900000000025
1977-09-01,26.2,24.799700000000033
1977-09-02,25.7,24.66550000000001
1977-09-03,24.8,24.0256
1977-09-04,25.1,23.106100000000023
1977-09-05,25.3,25.49030000000005
1977-09-06,23.3,24.432000000000013
1977-09-07,23.4,24.190500000000046
1977-09-08,23.0,24.642800000000022
1977-09-09,22.5,24.424200000000038
1977-09-10,24.7,23.664300000000022
1977-09-11,24.1,23.6361
1977-09-12,24.8,24.3528
1977-09-13,24.3,22.315
1977-09-14,22.2,22.964100000000034
1977-09-15,22.7,22.33420000000001
1977-09-16,25.2,22.920900000000014
1977-09-17,25.7,24.076400000000035
1977-09-18,25.3,23.89420000000001
1977-09-19,23.7,25.060400000000016
1977-09-20,25.0,22.251000000000033
1977-09-21,24.2,22.28190000000001
1977-09-22,22.2,22.983000000000004
1977-09-23,23.6,22.828700000000023
1977-09-24,24.3,22.034100000000024
1977-09-25,23.2,23.298300000000037
1977-09-26,23.3,24.510300000000033
1977-09-27,24.4,21.599500000000035
1977-09-28,25.8,21.273400000000038
1977-09-29,23.8,22.047200000000032
1977-09-30,24.9,22.08250000000004
1977-10-01,23.9,21.911100000000033
1977-10-02,25.4,22.07400000000001
1977-10-03,28.2,21.667100000000005
1977-10-04,27.4,22.19
1977-10-05,27.2,22.233000000000004
1977-10-06,27.3,22.159300000000034
1977-10-07,25.2,22.8569
1977-10-08,23.2,22.400800000000004
1977-10-09,23.3,21.691900000000032
1977-10-10,23.8,21.764200000000013
1977-10-11,23.0,21.888400000000047
1977-10-12,24.3,22.290600000000037
1977-10-13,25.0,22.194700000000008
1977-10-14,24.4,22.5607
1977-10-15,23.2,17.455399999999994
1977-10-16,25.2,15.786
1977-10-17,25.6,15.634900000000016
1977-10-18,25.8,16.419900000000037
1977-10-19,24.2,16.101400000000012
1977-10-20,24.2,17.48320000000001
1977-10-21,23.2,19.4264
1977-10-22,24.3,20.464000000000002
1977-10-23,23.3,21.890000000000047
1977-10-24,19.0,19.50130000000001
1977-10-25,21.5,19.5052
1977-10-26,22.6,20.238500000000048
1977-10-27,23.7,20.255100000000027
1977-10-28,22.7,20.343600000000038
1977-10-29,22.6,20.44070000000005
1977-10-30,23.3,20.992400000000032
1977-10-31,23.7,20.01120000000003
1977-11-01,22.8,20.921500000000037
1977-11-02,22.8,20.24970000000002
1977-11-03,22.4,20.720400000000037
1977-11-04,22.5,22.130500000000037
1977-11-05,22.9,22.33710000000002
1977-11-06,22.9,20.0795
1977-11-07,23.4,20.37140000000005
1977-11-08,22.8,20.09310000000005
1977-11-09,22.6,21.027500000000032
1977-11-10,23.6,21.181300000000018
1977-11-11,22.3,21.585700000000035
1977-11-12,21.7,22.099800000000013
1977-11-13,21.6,20.232300000000013
1977-11-14,20.2,20.88590000000005
1977-11-15,19.3,19.023600000000048
1977-11-16,19.3,18.77770000000004
1977-11-17,17.7,18.649
1977-11-18,17.6,19.02030000000002
1977-11-19,16.9,15.929500000000019
1977-11-20,18.5,13.977599999999995
1977-11-21,18.3,13.534700000000045
1977-11-22,19.0,14.577400000000011
1977-11-23,21.1,16.446799999999996
1977-11-24,22.2,15.757200000000012
1977-11-25,22.6,15.02290000000005
1977-11-26,22.3,15.449700000000007
1977-11-27,23.1,14.763599999999995
1977-11-28,20.8,15.567900000000007
1977-11-29,20.6,16.769800000000032
1977-11-30,20.1,17.284700000000047
1977-12-01,20.5,18.285500000000013
1977-12-02,19.8,18.68040000000002
1977-12-03,18.9,18.82420000000002
1977-12-04,17.6,17.941200000000038
1977-12-05,18.1,19.91830000000005
1977-12-06,19.1,18.3322
1977-12-07,18.8,17.758399999999995
1977-12-08,18.0,17.161600000000018
1977-12-09,16.6,16.260700000000046
1977-12-10,16.2,14.732799999999996
1977-12-11,16.4,11.686000000000035
1977-12-12,16.9,9.818000000000039
1977-12-13,16.1,11.768500000000017
1977-12-14,17.7,11.136900000000026
1977-12-15,17.6,11.441000000000033
1977-12-16,18.3,12.849500000000036
1977-12-17,20.1,15.063300000000027
1977-12-18,21.2,14.353600000000027
1977-12-19,22.2,14.51740000000001
1977-12-20,22.4,13.77720000000005
1977-12-21,20.8,12.612500000000011
1977-12-22,22.1,12.707899999999995
1977-12-23,21.4,13.5394
1977-12-24,19.9,12.443300000000024
1977-12-25,18.9,11.461100000000044
1977-12-26,20.6,10.119200000000037
1977-12-27,20.9,9.50060000000002
1977-12-28,17.9,11.367200000000027
1977-12-29,19.3,13.172799999999995
1977-12-30,20.3,14.259400000000026
1977-12-31,18.0,13.457300000000034
1978-01-01,17.9,11.80680000000001
1978-01-02,18.5,10.521900000000015
1978-01-03,20.4,11.307700000000011
1978-01-04,21.9,12.311000000000035
1978-01-05,19.7,13.545700000000009
1978-01-06,17.6,13.838300000000006
1978-01-07,18.8,13.849500000000036
1978-01-08,20.9,14.661
1978-01-09,22.2,14.488699999999994
1978-01-10,22.1,15.7577
1978-01-11,18.3,16.26310000000001
1978-01-12,18.1,17.040600000000037
1978-01-13,17.6,16.547200000000032
1978-01-14,17.2,16.397500000000036
1978-01-15,17.3,16.40130000000005
1978-01-16,17.1,16.540900000000025
1978-01-17,17.5,16.61700000000002
1978-01-18,16.9,16.67750000000001
1978-01-19,16.1,15.777000000000045
1978-01-20,16.9,15.8134
1978-01-21,20.2,17.0154
1978-01-22,20.6,17.255100000000027
1978-01-23,20.4,18.418100000000038
1978-01-24,20.3,17.68720000000002
1978-01-25,21.5,16.974500000000035
1978-01-26,22.4,17.358100000000036
1978-01-27,21.1,17.782100000000018
1978-01-28,19.7,17.99200000000002
1978-01-29,19.3,18.110800000000037
1978-01-30,18.8,18.29070000000001
1978-01-31,18.2,18.67500000000001
1978-02-01,18.6,18.756500000000017
1978-02-02,22.6,19.134500000000006
1978-02-03,21.5,18.782500000000027
1978-02-04,21.8,18.403400000000037
1978-02-05,20.6,17.662000000000035
1978-02-06,20.5,17.677900000000022
1978-02-07,20.2,18.13250000000005
1978-02-08,19.4,18.877700000000004
1978-02-09,19.1,19.244000000000025
1978-02-10,20.3,18.93010000000004
1978-02-11,20.1,18.418100000000038
1978-02-12,20.9,18.4563
1978-02-13,21.2,18.21960000000001
1978-02-14,21.6,18.110600000000037
1978-02-15,21.9,17.648600000000048
1978-02-16,23.0,17.910799999999995
1978-02-17,25.2,18.084900000000005
1978-02-18,24.7,18.445500000000038
1978-02-19,24.4,18.921100000000024
1978-02-20,24.3,19.71750000000003
1978-02-21,23.7,20.408000000000012
1978-02-22,24.6,16.806500000000025
1978-02-23,25.0,17.942499999999995
1978-02-24,24.5,20.0213
1978-02-25,25.1,20.568600000000004
1978-02-26,22.4,20.897700000000047
1978-02-27,21.1,21.1712
1978-02-28,22.1,21.32680000000005
1978-03-01,24.4,21.568200000000047
1978-03-02,25.6,21.951600000000038
1978-03-03,24.9,21.847500000000025
1978-03-04,24.9,21.32300000000004
1978-03-05,23.9,21.803
1978-03-06,24.3,22.53890000000001
1978-03-07,25.6,22.789300000000022
1978-03-08,25.6,22.759100000000053
1978-03-09,23.1,22.14670000000001
1978-03-10,23.2,21.780500000000014
1978-03-11,22.9,21.691000000000034
1978-03-12,23.2,22.187400000000025
1978-03-13,22.7,22.119000000000028
1978-03-14,23.9,22.292400000000047
1978-03-15,25.6,22.57990000000001
1978-03-16,23.1,23.001500000000018
1978-03-17,24.2,23.06990000000002
1978-03-18,24.8,23.26170000000002
1978-03-19,26.7,23.46530000000001
1978-03-20,27.1,23.445300000000035
1978-03-21,28.1,23.646800000000038
1978-03-22,27.5,23.60730000000001
1978-03-23,27.9,22.21940000000001
1978-03-24,26.7,22.982000000000035
1978-03-25,27.7,23.010900000000053
1978-03-26,27.1,23.058700000000048
1978-03-27,27.2,23.8381
1978-03-28,27.6,24.17250000000001
1978-03-29,28.1,24.220400000000037
1978-03-30,27.3,24.30430000000001
1978-03-31,27.1,24.768000000000033
1978-04-01,27.1,23.8134
1978-04-02,27.6,24.23160000000001
1978-04-03,28.1,25.112300000000005
1978-04-04,28.7,20.6386
1978-04-05,28.8,20.617700000000013
1978-04-06,28.3,20.33250000000004
1978-04-07,29.2,21.69
1978-04-08,27.9,22.4348
1978-04-09,27.7,22.4769
1978-04-10,28.0,22.850200000000033
1978-04-11,28.6,23.74340000000001
1978-04-12,28.1,23.003300000000024
1978-04-13,25.8,23.8587
1978-04-14,26.1,24.14880000000005
1978-04-15,27.1,24.54640000000001
1978-04-16,28.2,24.40980000000002
1978-04-17,28.2,24.87450000000001
1978-04-18,27.5,25.193000000000037
1978-04-19,29.3,25.481800000000018
1978-04-20,29.6,25.038600000000034
1978-04-21,30.3,25.437100000000047
1978-04-22,31.3,25.167300000000008
1978-04-23,28.8,24.38400000000001
1978-04-24,30.6,24.516200000000023
1978-04-25,30.9,25.1986
1978-04-26,31.1,25.651600000000034
1978-04-27,31.8,25.448400000000053
1978-04-28,32.7,24.68550000000005
1978-04-29,31.1,24.432000000000013
1978-04-30,31.4,23.946300000000008
1978-05-01,32.1,24.356700000000053
1978-05-02,32.4,24.700900000000054
1978-05-03,31.8,24.194100000000052
1978-05-04,30.0,24.39270000000005
1978-05-05,28.4,24.68800000000005
1978-05-06,28.3,24.438199999999995
1978-05-07,29.4,24.200199999999995
1978-05-08,28.6,22.18090000000001
1978-05-09,30.5,21.71890000000002
1978-05-10,29.2,22.049200000000038
1978-05-11,26.6,21.779600000000013
1978-05-12,25.1,21.953000000000035
1978-05-13,25.9,23.00640000000004
1978-05-14,25.3,23.153500000000008
1978-05-15,25.1,23.206200000000024
1978-05-16,25.1,23.40780000000001
1978-05-17,24.9,23.715599999999995
1978-05-18,26.3,24.045200000000023
1978-05-19,26.2,24.0086
1978-05-20,27.9,24.142200000000006
1978-05-21,28.1,24.018900000000034
1978-05-22,28.4,24.804200000000037
1978-05-23,27.9,25.021100000000054
1978-05-24,27.4,24.753300000000024
1978-05-25,28.9,25.066700000000022
1978-05-26,26.5,24.7559
1978-05-27,26.9,24.973400000000023
1978-05-28,27.9,25.15780000000001
1978-05-29,29.6,24.8279
1978-05-30,29.6,23.96340000000004
1978-05-31,29.9,23.974400000000006
1978-06-01,30.1,23.9076
1978-06-02,30.7,22.990700000000004
1978-06-03,29.4,23.164500000000032
1978-06-04,28.7,23.237000000000023
1978-06-05,30.2,23.650700000000032
1978-06-06,29.1,24.226300000000037
1978-06-07,28.7,24.129200000000022
1978-06-08,29.8,24.165900000000025
1978-06-09,29.3,24.126900000000035
1978-06-10,29.6,23.991100000000014
1978-06-11,30.9,24.29340000000002
1978-06-12,30.5,23.73660000000001
1978-06-13,31.5,24.23820000000001
1978-06-14,29.7,24.3723
1978-06-15,30.1,24.21620000000001
1978-06-16,29.2,23.896100000000054
1978-06-17,29.4,23.041600000000013
1978-06-18,29.8,23.123300000000032
1978-06-19,29.8,23.556600000000003
1978-06-20,29.4,23.86680000000001
1978-06-21,29.7,24.138300000000008
1978-06-22,30.0,23.403600000000036
1978-06-23,29.6,24.05500000000001
1978-06-24,30.2,24.20520000000005
1978-06-25,29.7,24.4932
1978-06-26,30.5,24.10250000000002
1978-06-27,27.0,24.119200000000035
1978-06-28,27.7,24.034700000000047
1978-06-29,29.2,24.29320000000001
1978-06-30,29.9,23.810100000000034
1978-07-01,31.4,23.29400000000004
1978-07-02,26.0,23.431200000000054
1978-07-03,26.0,24.0505
1978-07-04,27.7,24.21350000000001
1978-07-05,27.1,24.174900000000036
1978-07-06,28.8,23.98480000000001
1978-07-07,28.9,23.790200000000034
1978-07-08,27.8,24.082100000000025
1978-07-09,26.6,23.799500000000023
1978-07-10,26.3,23.787500000000023
1978-07-11,26.9,23.357400000000037
1978-07-12,28.9,23.30970000000002
1978-07-13,28.6,24.13630000000001
1978-07-14,26.4,23.9101
1978-07-15,28.8,23.904500000000038
1978-07-16,28.5,24.325900000000054
1978-07-17,27.9,24.857700000000023
1978-07-18,29.5,25.253500000000034
1978-07-19,30.1,24.66640000000001
1978-07-20,28.3,24.54680000000002
1978-07-21,27.3,25.316700000000022
1978-07-22,27.0,25.180499999999995
1978-07-23,26.9,25.142100000000035
1978-07-24,24.3,25.099100000000018
1978-07-25,26.8,25.491900000000047
1978-07-26,27.6,26.11340000000001
1978-07-27,27.5,25.271500000000003
1978-07-28,27.2,25.108800000000034
1978-07-29,26.7,24.71530000000001
1978-07-30,27.7,24.03230000000002
1978-07-31,27.7,24.1404
1978-08-01,28.6,23.91840000000002
1978-08-02,28.4,24.40190000000001
1978-08-03,27.6,25.003300000000024
1978-08-04,26.9,24.45150000000001
1978-08-05,27.4,24.763700000000032
1978-08-06,27.6,24.562100000000047
1978-08-07,26.3,23.912000000000035
1978-08-08,26.1,22.70520000000005
1978-08-09,27.5,23.813900000000054
1978-08-10,27.7,24.756500000000013
1978-08-11,26.9,24.6146
1978-08-12,26.7,25.27800000000002
1978-08-13,24.7,24.41830000000005
1978-08-14,24.8,23.504999999999995
1978-08-15,27.1,24.66800000000001
1978-08-16,26.3,23.459800000000033
1978-08-17,27.8,23.662200000000038
1978-08-18,27.3,24.925600000000035
1978-08-19,27.9,23.763800000000003
1978-08-20,28.0,24.709100000000035
1978-08-21,26.8,23.62620000000004
1978-08-22,28.8,23.917100000000005
1978-08-23,28.4,24.060300000000037
1978-08-24,28.6,23.8535
1978-08-25,27.3,23.60120000000001
1978-08-26,28.5,24.42680000000001
1978-08-27,28.7,23.99280000000005
1978-08-28,26.8,23.5573
1978-08-29,26.7,24.10210000000001
1978-08-30,27.2,23.74400000000003
1978-08-31,27.3,23.81650000000002
1978-09-01,26.3,24.21290000000005
1978-09-02,26.4,24.10050000000001
1978-09-03,27.3,24.32490000000001
1978-09-04,27.8,24.0822
1978-09-05,28.2,24.446200000000033
1978-09-06,28.8,24.60990000000004
1978-09-07,27.7,24.694800000000047
1978-09-08,24.9,24.61750000000001
1978-09-09,26.9,24.490600000000033
1978-09-10,26.5,23.724800000000013
1978-09-11,26.2,23.633800000000008
1978-09-12,27.0,23.98230000000001
1978-09-13,26.1,23.802200000000035
1978-09-14,27.2,23.728600000000032
1978-09-15,28.1,24.110299999999995
1978-09-16,29.0,24.43270000000001
1978-09-17,29.8,22.51820000000004
1978-09-18,26.1,22.787300000000013
1978-09-19,26.5,23.05890000000005
1978-09-20,27.8,24.333000000000034
1978-09-21,28.9,22.48910000000001
1978-09-22,24.9,23.22310000000005
1978-09-23,26.3,23.18270000000001
1978-09-24,27.5,23.855600000000038
1978-09-25,27.7,23.989900000000034
